Country,Year,Population Total,Population Rate per 1000,"Birth rate, crude (per 1,000 people)",Birth Rate,"Hospital beds (per 1,000 people)",Hospital Beds
Tonga,1967,79814,79.814,41.26,41260,,0
Tonga,1968,81353,81.353,39.657,39657,,0
Tonga,1969,82885,82.885,38.021,38021,,0
Tonga,1970,84401,84.401,36.522,36522,2.592999935,2592.999935
Tonga,1971,85896,85.896,35.26,35260,,0
Tonga,1972,87356,87.356,34.287,34287,,0
Tonga,1973,88805,88.805,33.663,33663,,0
Tonga,1974,90683,90.683,33.355,33355,,0
Tonga,1975,93017,93.017,33.27,33270,,0
Tonga,1976,95325,95.325,33.37,33370,,0
Tonga,1977,96725,96.725,33.59,33590,,0
Tonga,1978,97204,97.204,34.146,34146,,0
Tonga,1979,97544,97.544,34.674,34674,,0
Tonga,1980,97769,97.769,34.991,34991,3.446799994,3446.799994
Tonga,1981,97909,97.909,35.077,35077,3.539400101,3539.400101
Tonga,1982,97980,97.98,34.916,34916,,0
Tonga,1983,97998,97.998,34.494,34494,,0
Tonga,1984,97990,97.99,33.778,33778,,0
Tonga,1985,97984,97.984,32.87,32870,,0
Tonga,1986,98010,98.01,31.915,31915,,0
Tonga,1987,98376,98.376,31.057,31057,,0
Tonga,1988,98969,98.969,30.766,30766,,0
Tonga,1989,99403,99.403,30.638,30638,,0
Tonga,1990,99700,99.7,30.655,30655,,0
Tonga,1991,99895,99.895,30.867,30867,,0
Tonga,1992,100022,100.022,30.936,30936,,0
Tonga,1993,100103,100.103,30.806,30806,,0
Tonga,1994,100166,100.166,30.488,30488,,0
Tonga,1995,100225,100.225,30.085,30085,,0
Tonga,1996,100275,100.275,29.834,29834,,0
Tonga,1997,100674,100.674,29.285,29285,,0
Tonga,1998,101388,101.388,29.343,29343,,0
Tonga,1999,102046,102.046,28.875,28875,,0
Tonga,2000,102677,102.677,28.378,28378,,0
Tonga,2001,103288,103.288,28.257,28257,3.200000048,3200.000048
Tonga,2002,103874,103.874,28.71,28710,,0
Tonga,2003,104464,104.464,29.248,29248,,0
Tonga,2004,105071,105.071,29.347,29347,2.4,2400
Tonga,2005,105671,105.671,29.13,29130,,0
Tonga,2006,106253,106.253,28.731,28731,,0
Tonga,2007,106726,106.726,28.277,28277,,0
Tonga,2008,107020,107.02,27.993,27993,2.4,2400
Tonga,2009,107203,107.203,27.63,27630,,0
Tonga,2010,107400,107.4,27.266,27266,2.48,2480
Tonga,2011,107570,107.57,26.943,26943,,0
Tonga,2012,107460,107.46,26.505,26505,,0
Tonga,2013,107078,107.078,26.104,26104,,0
Tonga,2014,106609,106.609,25.68,25680,,0
Tonga,2015,106095,106.095,25.171,25171,,0
Tonga,2016,105524,105.524,24.543,24543,,0
Tonga,2017,105356,105.356,24.015,24015,,0
Tonga,2018,105567,105.567,23.625,23625,,0
Tonga,2019,105669,105.669,23.424,23424,,0
Tonga,2020,105704,105.704,23.139,23139,,0
Tonga,2021,105490,105.49,23.045,23045,,0
Tonga,2022,105042,105.042,22.894,22894,,0
Tonga,2023,104597,104.597,,0,,0
Trinidad and Tobago,1960,844943,844.943,37.307,37307,5.589560986,5589.560986
Trinidad and Tobago,1961,863144,863.144,36.987,36987,,0
Trinidad and Tobago,1962,880194,880.194,36.315,36315,,0
Trinidad and Tobago,1963,896804,896.804,35.139,35139,,0
Trinidad and Tobago,1964,912963,912.963,33.732,33732,,0
Trinidad and Tobago,1965,928425,928.425,32.066,32066,,0
Trinidad and Tobago,1966,942937,942.937,30.291,30291,,0
Trinidad and Tobago,1967,956418,956.418,28.887,28887,,0
Trinidad and Tobago,1968,969006,969.006,28.186,28186,,0
Trinidad and Tobago,1969,980706,980.706,26.643,26643,,0
Trinidad and Tobago,1970,991471,991.471,26.675,26675,4.943399906,4943.399906
Trinidad and Tobago,1971,1002585,1002.585,27.38,27380,,0
Trinidad and Tobago,1972,1014921,1014.921,28.211,28211,,0
Trinidad and Tobago,1973,1027851,1027.851,28.028,28028,,0
Trinidad and Tobago,1974,1040761,1040.761,27.477,27477,,0
Trinidad and Tobago,1975,1053469,1053.469,27.172,27172,4.985199928,4985.199928
Trinidad and Tobago,1976,1066311,1066.311,27.396,27396,,0
Trinidad and Tobago,1977,1079554,1079.554,27.758,27758,,0
Trinidad and Tobago,1978,1093380,1093.38,28.497,28497,,0
Trinidad and Tobago,1979,1107639,1107.639,29.196,29196,,0
Trinidad and Tobago,1980,1121744,1121.744,29.626,29626,,0
Trinidad and Tobago,1981,1135132,1135.132,30.118,30118,,0
Trinidad and Tobago,1982,1147927,1147.927,29.97,29970,,0
Trinidad and Tobago,1983,1160534,1160.534,29.327,29327,,0
Trinidad and Tobago,1984,1172984,1172.984,28.282,28282,,0
Trinidad and Tobago,1985,1187366,1187.366,27.904,27904,,0
Trinidad and Tobago,1986,1203124,1203.124,26.879,26879,5.03730011,5037.30011
Trinidad and Tobago,1987,1217364,1217.364,25.338,25338,,0
Trinidad and Tobago,1988,1230069,1230.069,23.674,23674,,0
Trinidad and Tobago,1989,1241600,1241.6,22.016,22016,,0
Trinidad and Tobago,1990,1252208,1252.208,20.582,20582,4,4000
Trinidad and Tobago,1991,1262171,1262.171,19.577,19577,,0
Trinidad and Tobago,1992,1271674,1271.674,18.793,18793,,0
Trinidad and Tobago,1993,1280466,1280.466,17.808,17808,3.242599964,3242.599964
Trinidad and Tobago,1994,1288341,1288.341,17.058,17058,,0
Trinidad and Tobago,1995,1295169,1295.169,16.251,16251,3.8,3800
Trinidad and Tobago,1996,1300928,1300.928,15.769,15769,5.110000134,5110.000134
Trinidad and Tobago,1997,1305836,1305.836,15.367,15367,,0
Trinidad and Tobago,1998,1310225,1310.225,15.211,15211,,0
Trinidad and Tobago,1999,1314708,1314.708,15.248,15248,,0
Trinidad and Tobago,2000,1319774,1319.774,15.211,15211,3.3,3300
Trinidad and Tobago,2001,1325567,1325.567,15.147,15147,3.400000095,3400.000095
Trinidad and Tobago,2002,1332011,1332.011,15.022,15022,,0
Trinidad and Tobago,2003,1338709,1338.709,14.996,14996,3.3,3300
Trinidad and Tobago,2004,1345380,1345.38,14.892,14892,,0
Trinidad and Tobago,2005,1294494,1294.494,14.903,14903,2.6,2600
Trinidad and Tobago,2006,1297944,1297.944,15.087,15087,2.7,2700
Trinidad and Tobago,2007,1303188,1303.188,15.224,15224,2.7,2700
Trinidad and Tobago,2008,1308587,1308.587,15.191,15191,2.5,2500
Trinidad and Tobago,2009,1310106,1310.106,14.879,14879,2.6,2600
Trinidad and Tobago,2010,1317714,1317.714,14.842,14842,2.01,2010
Trinidad and Tobago,2011,1328019,1328.019,14.781,14781,,0
Trinidad and Tobago,2012,1335194,1335.194,14.572,14572,2.55,2550
Trinidad and Tobago,2013,1340557,1340.557,14.282,14282,2.53,2530
Trinidad and Tobago,2014,1345343,1345.343,13.958,13958,2.79,2790
Trinidad and Tobago,2015,1349667,1349.667,13.604,13604,2.38,2380
Trinidad and Tobago,2016,1353895,1353.895,13.292,13292,2.41,2410
Trinidad and Tobago,2017,1356633,1356.633,12.909,12909,2.41,2410
Trinidad and Tobago,2018,1359193,1359.193,12.557,12557,2.38,2380
Trinidad and Tobago,2019,1363985,1363.985,12.359,12359,1.9,1900
Trinidad and Tobago,2020,1366725,1366.725,11.946,11946,1.92,1920
Trinidad and Tobago,2021,1367558,1367.558,11.687,11687,1.61,1610
Trinidad and Tobago,2022,1365805,1365.805,11.382,11382,,0
Trinidad and Tobago,2023,1367510,1367.51,,0,,0
Tunisia,1960,4267288,4267.288,46.684,46684,2.467661619,2467.661619
Tunisia,1961,4316278,4316.278,46.816,46816,,0
Tunisia,1962,4369136,4369.136,46.886,46886,,0
Tunisia,1963,4427131,4427.131,46.843,46843,,0
Tunisia,1964,4489869,4489.869,46.703,46703,,0
Tunisia,1965,4561385,4561.385,47.084,47084,,0
Tunisia,1966,4652287,4652.287,46.54,46540,,0
Tunisia,1967,4760970,4760.97,45.592,45592,,0
Tunisia,1968,4879899,4879.899,44.413,44413,,0
Tunisia,1969,5004697,5004.697,43.142,43142,,0
Tunisia,1970,5131396,5131.396,41.98,41980,2.444299936,2444.299936
Tunisia,1971,5261658,5261.658,40.857,40857,,0
Tunisia,1972,5396557,5396.557,40.21,40210,,0
Tunisia,1973,5537242,5537.242,39.842,39842,,0
Tunisia,1974,5684674,5684.674,39.514,39514,,0
Tunisia,1975,5839262,5839.262,39.221,39221,2.5,2500
Tunisia,1976,5996994,5996.994,38.845,38845,,0
Tunisia,1977,6155931,6155.931,37.87,37870,,0
Tunisia,1978,6309390,6309.39,36.383,36383,,0
Tunisia,1979,6456419,6456.419,35.266,35266,,0
Tunisia,1980,6606195,6606.195,34.3,34300,2.125799894,2125.799894
Tunisia,1981,6758284,6758.284,34.289,34289,,0
Tunisia,1982,6908642,6908.642,33.778,33778,,0
Tunisia,1983,7053800,7053.8,33.267,33267,,0
Tunisia,1984,7220044,7220.044,32.88,32880,,0
Tunisia,1985,7409903,7409.903,32.316,32316,,0
Tunisia,1986,7600301,7600.301,31.582,31582,,0
Tunisia,1987,7789987,7789.987,30.168,30168,,0
Tunisia,1988,7974440,7974.44,28.647,28647,,0
Tunisia,1989,8151660,8151.66,26.991,26991,1.96570003,1965.70003
Tunisia,1990,8324509,8324.509,26.426,26426,1.916700006,1916.700006
Tunisia,1991,8501827,8501.827,25.552,25552,2.012300015,2012.300015
Tunisia,1992,8682512,8682.512,24.63,24630,2.857300043,2857.300043
Tunisia,1993,8857910,8857.91,23.626,23626,,0
Tunisia,1994,9018448,9018.448,22.553,22553,1.761500001,1761.500001
Tunisia,1995,9161258,9161.258,21.3,21300,,0
Tunisia,1996,9294432,9294.432,20.146,20146,2,2000
Tunisia,1997,9421270,9421.27,19.126,19126,1.700000048,1700.000048
Tunisia,1998,9541667,9541.667,18.179,18179,,0
Tunisia,1999,9655963,9655.963,17.305,17305,,0
Tunisia,2000,9764935,9764.935,17.002,17002,1.68,1680
Tunisia,2001,9869677,9869.677,16.686,16686,1.73,1730
Tunisia,2002,9971515,9971.515,16.531,16531,1.65,1650
Tunisia,2003,10071632,10071.632,16.68,16680,1.65,1650
Tunisia,2004,10166163,10166.163,16.754,16754,1.7,1700
Tunisia,2005,10255472,10255.472,16.883,16883,1.7,1700
Tunisia,2006,10346410,10346.41,16.916,16916,1.71,1710
Tunisia,2007,10441702,10441.702,17.085,17085,1.7,1700
Tunisia,2008,10542635,10542.635,17.328,17328,1.76,1760
Tunisia,2009,10650681,10650.681,17.667,17667,1.78,1780
Tunisia,2010,10765980,10765.98,18.211,18211,1.8,1800
Tunisia,2011,10886035,10886.035,18.934,18934,1.78,1780
Tunisia,2012,11009647,11009.647,19.184,19184,1.77,1770
Tunisia,2013,11141361,11141.361,19.33,19330,1.78,1780
Tunisia,2014,11274288,11274.288,19.303,19303,1.77,1770
Tunisia,2015,11402264,11402.264,19.119,19119,1.77,1770
Tunisia,2016,11528674,11528.674,18.78,18780,1.77,1770
Tunisia,2017,11650498,11650.498,18.399,18399,1.78,1780
Tunisia,2018,11765514,11765.514,17.737,17737,1.79,1790
Tunisia,2019,11875081,11875.081,17.215,17215,1.79,1790
Tunisia,2020,11974057,11974.057,16.628,16628,2.38,2380
Tunisia,2021,12048622,12048.622,16.093,16093,2.42,2420
Tunisia,2022,12119334,12119.334,15.6,15600,,0
Tunisia,2023,12200431,12200.431,,0,,0
Turkey,1960,28329898,28329.898,44.61,44610,1.700000048,1700.000048
Turkey,1961,29119238,29119.238,44.24,44240,,0
Turkey,1962,29916147,29916.147,43.491,43491,,0
Turkey,1963,30726841,30726.841,42.681,42681,,0
Turkey,1964,31543072,31543.072,41.846,41846,,0
Turkey,1965,32345220,32345.22,41.051,41051,1.799999952,1799.999952
Turkey,1966,33177672,33177.672,40.22,40220,,0
Turkey,1967,34050421,34050.421,38.768,38768,,0
Turkey,1968,34921684,34921.684,38.789,38789,,0
Turkey,1969,35787774,35787.774,38.678,38678,,0
Turkey,1970,36638465,36638.465,38.736,38736,2,2000
Turkey,1971,37518611,37518.611,38.95,38950,,0
Turkey,1972,38430221,38430.221,38.633,38633,,0
Turkey,1973,39329533,39329.533,38.22,38220,,0
Turkey,1974,40210234,40210.234,37.52,37520,,0
Turkey,1975,41053126,41053.126,36.481,36481,2,2000
Turkey,1976,41899984,41899.984,35.578,35578,,0
Turkey,1977,42773298,42773.298,34.851,34851,,0
Turkey,1978,43645306,43645.306,34.56,34560,,0
Turkey,1979,44510429,44510.429,34.121,34121,,0
Turkey,1980,45408815,45408.815,33.376,33376,2.200000048,2200.000048
Turkey,1981,46321190,46321.19,32.634,32634,,0
Turkey,1982,47322096,47322.096,31.71,31710,,0
Turkey,1983,48447410,48447.41,30.897,30897,,0
Turkey,1984,49574069,49574.069,30.207,30207,,0
Turkey,1985,50687115,50687.115,29.453,29453,2.099999905,2099.999905
Turkey,1986,51777772,51777.772,28.79,28790,2.099999905,2099.999905
Turkey,1987,52843670,52843.67,28.027,28027,2.099999905,2099.999905
Turkey,1988,53909626,53909.626,27.427,27427,2.099999905,2099.999905
Turkey,1989,54976723,54976.723,26.82,26820,2.099999905,2099.999905
Turkey,1990,56015628,56015.628,25.874,25874,2.400000095,2400.000095
Turkey,1991,57009887,57009.887,25.47,25470,2.400000095,2400.000095
Turkey,1992,57990118,57990.118,24.67,24670,2.400000095,2400.000095
Turkey,1993,58999167,58999.167,24.528,24528,2.5,2500
Turkey,1994,60033836,60033.836,24.328,24328,2.5,2500
Turkey,1995,61024503,61024.503,23.953,23953,2.5,2500
Turkey,1996,61951134,61951.134,24.029,24029,2.5,2500
Turkey,1997,62852966,62852.966,23.45,23450,2.5,2500
Turkey,1998,63734383,63734.383,22.977,22977,2.5,2500
Turkey,1999,64591923,64591.923,22.264,22264,2.599999905,2599.999905
Turkey,2000,65425961,65425.961,21.436,21436,2.1,2100
Turkey,2001,66245128,66245.128,21.583,21583,2.16,2160
Turkey,2002,67048795,67048.795,19.803,19803,2.49,2490
Turkey,2003,67831730,67831.73,18.995,18995,2.47,2470
Turkey,2004,68592617,68592.617,18.922,18922,2.46,2460
Turkey,2005,69329557,69329.557,18.901,18901,2.49,2490
Turkey,2006,70045349,70045.349,18.899,18899,2.5,2500
Turkey,2007,70158112,70158.112,18.55,18550,2.53,2530
Turkey,2008,71051678,71051.678,18.315,18315,2.57,2570
Turkey,2009,72039206,72039.206,18.06,18060,2.61,2610
Turkey,2010,73142150,73142.15,17.746,17746,2.74,2740
Turkey,2011,74223629,74223.629,17.638,17638,2.62,2620
Turkey,2012,75175827,75175.827,17.664,17664,2.66,2660
Turkey,2013,76147624,76147.624,17.737,17737,2.64,2640
Turkey,2014,77181884,77181.884,17.972,17972,2.65,2650
Turkey,2015,78218479,78218.479,17.939,17939,2.63,2630
Turkey,2016,79277962,79277.962,17.739,17739,2.69,2690
Turkey,2017,80312698,80312.698,17.368,17368,2.75,2750
Turkey,2018,81407204,81407.204,16.481,16481,2.8,2800
Turkey,2019,82579440,82579.44,15.594,15594,2.84,2840
Turkey,2020,83384680,83384.68,15.033,15033,2.99,2990
Turkey,2021,84147318,84147.318,14.678,14678,,0
Turkey,2022,84979913,84979.913,14.468,14468,,0
Turkey,2023,85325965,85325.965,,0,,0
Turkmenistan,1960,1643457,1643.457,48.126,48126,,0
Turkmenistan,1961,1695400,1695.4,48.043,48043,,0
Turkmenistan,1962,1749214,1749.214,47.473,47473,,0
Turkmenistan,1963,1804272,1804.272,46.471,46471,,0
Turkmenistan,1964,1859997,1859.997,45.15,45150,,0
Turkmenistan,1965,1915916,1915.916,43.654,43654,,0
Turkmenistan,1966,1971737,1971.737,42.134,42134,,0
Turkmenistan,1967,2027403,2027.403,40.741,40741,,0
Turkmenistan,1968,2083069,2083.069,39.576,39576,,0
Turkmenistan,1969,2139024,2139.024,38.673,38673,,0
Turkmenistan,1970,2195616,2195.616,38.014,38014,,0
Turkmenistan,1971,2253119,2253.119,37.538,37538,,0
Turkmenistan,1972,2311430,2311.43,36.893,36893,,0
Turkmenistan,1973,2370919,2370.919,36.63,36630,,0
Turkmenistan,1974,2432028,2432.028,36.407,36407,,0
Turkmenistan,1975,2494570,2494.57,36.171,36171,,0
Turkmenistan,1976,2558521,2558.521,36.035,36035,,0
Turkmenistan,1977,2623948,2623.948,35.864,35864,,0
Turkmenistan,1978,2691088,2691.088,35.601,35601,,0
Turkmenistan,1979,2760358,2760.358,35.516,35516,,0
Turkmenistan,1980,2832203,2832.203,35.368,35368,10.46049976,10460.49976
Turkmenistan,1981,2907187,2907.187,35.48,35480,,0
Turkmenistan,1982,2985557,2985.557,35.667,35667,,0
Turkmenistan,1983,3067534,3067.534,36.393,36393,,0
Turkmenistan,1984,3154079,3154.079,37.087,37087,,0
Turkmenistan,1985,3247534,3247.534,38.104,38104,10.66800022,10668.00022
Turkmenistan,1986,3347809,3347.809,38.666,38666,11.12220001,11122.20001
Turkmenistan,1987,3452731,3452.731,38.709,38709,11.10499954,11104.99954
Turkmenistan,1988,3559363,3559.363,37.818,37818,11.12930012,11129.30012
Turkmenistan,1989,3662459,3662.459,36.683,36683,11.19340038,11193.40038
Turkmenistan,1990,3760562,3760.562,34.854,34854,11.48499966,11484.99966
Turkmenistan,1991,3855894,3855.894,33.698,33698,11.55500031,11555.00031
Turkmenistan,1992,3944689,3944.689,32.894,32894,11.41530037,11415.30037
Turkmenistan,1993,4032407,4032.407,31.944,31944,11.67889977,11678.89977
Turkmenistan,1994,4116662,4116.662,30.409,30409,11.47070026,11470.70026
Turkmenistan,1995,4191203,4191.203,29.02,29020,10.26000023,10260.00023
Turkmenistan,1996,4263819,4263.819,27.573,27573,8.010000229,8010.000229
Turkmenistan,1997,4336730,4336.73,26.46,26460,7.110000134,7110.000134
Turkmenistan,1998,4410507,4410.507,25.39,25390,,0
Turkmenistan,1999,4492170,4492.17,24.507,24507,,0
Turkmenistan,2000,4582677,4582.677,23.709,23709,5.23,5230
Turkmenistan,2001,4675409,4675.409,22.844,22844,5.35,5350
Turkmenistan,2002,4769465,4769.465,22.103,22103,5.27,5270
Turkmenistan,2003,4863865,4863.865,22.055,22055,5.19,5190
Turkmenistan,2004,4958093,4958.093,22.043,22043,5.07,5070
Turkmenistan,2005,5052257,5052.257,22.335,22335,4.35,4350
Turkmenistan,2006,5147105,5147.105,22.644,22644,4.29,4290
Turkmenistan,2007,5244046,5244.046,23.038,23038,4.02,4020
Turkmenistan,2008,5345029,5345.029,23.675,23675,3.98,3980
Turkmenistan,2009,5451592,5451.592,24.458,24458,3.97,3970
Turkmenistan,2010,5564356,5564.356,25.273,25273,3.92,3920
Turkmenistan,2011,5683417,5683.417,25.969,25969,3.87,3870
Turkmenistan,2012,5808546,5808.546,26.452,26452,3.76,3760
Turkmenistan,2013,5939341,5939.341,26.627,26627,3.71,3710
Turkmenistan,2014,6075283,6075.283,26.502,26502,3.78,3780
Turkmenistan,2015,6215770,6215.77,26.071,26071,4.25,4250
Turkmenistan,2016,6360041,6360.041,25.424,25424,4.21,4210
Turkmenistan,2017,6507061,6507.061,24.648,24648,4.21,4210
Turkmenistan,2018,6655524,6655.524,23.845,23845,4.19,4190
Turkmenistan,2019,6803944,6803.944,23.055,23055,4.13,4130
Turkmenistan,2020,6949912,6949.912,22.294,22294,4.09,4090
Turkmenistan,2021,7092043,7092.043,21.592,21592,4.03,4030
Turkmenistan,2022,7230193,7230.193,20.755,20755,,0
Turkmenistan,2023,7364438,7364.438,,0,,0
Turks and Caicos Islands,1960,5599,5.599,39.814,39814,,0
Turks and Caicos Islands,1961,5622,5.622,39.021,39021,,0
Turks and Caicos Islands,1962,5636,5.636,38.41,38410,,0
Turks and Caicos Islands,1963,5647,5.647,37.84,37840,,0
Turks and Caicos Islands,1964,5657,5.657,36.931,36931,,0
Turks and Caicos Islands,1965,5658,5.658,36.068,36068,,0
Turks and Caicos Islands,1966,5654,5.654,35.356,35356,,0
Turks and Caicos Islands,1967,5657,5.657,34.573,34573,,0
Turks and Caicos Islands,1968,5656,5.656,33.816,33816,,0
Turks and Caicos Islands,1969,5652,5.652,32.269,32269,,0
Turks and Caicos Islands,1970,5667,5.667,30.788,30788,,0
Turks and Caicos Islands,1971,5754,5.754,29.642,29642,,0
Turks and Caicos Islands,1972,5915,5.915,29.778,29778,,0
Turks and Caicos Islands,1973,6090,6.09,29.894,29894,,0
Turks and Caicos Islands,1974,6273,6.273,29.924,29924,,0
Turks and Caicos Islands,1975,6463,6.463,29.973,29973,,0
Turks and Caicos Islands,1976,6660,6.66,29.88,29880,,0
Turks and Caicos Islands,1977,6864,6.864,29.756,29756,,0
Turks and Caicos Islands,1978,7083,7.083,29.562,29562,,0
Turks and Caicos Islands,1979,7306,7.306,29.495,29495,,0
Turks and Caicos Islands,1980,7564,7.564,29.347,29347,,0
Turks and Caicos Islands,1981,7908,7.908,29.614,29614,,0
Turks and Caicos Islands,1982,8297,8.297,30.11,30110,,0
Turks and Caicos Islands,1983,8697,8.697,30.377,30377,,0
Turks and Caicos Islands,1984,9107,9.107,30.715,30715,,0
Turks and Caicos Islands,1985,9521,9.521,30.938,30938,,0
Turks and Caicos Islands,1986,9941,9.941,30.834,30834,,0
Turks and Caicos Islands,1987,10361,10.361,30.501,30501,,0
Turks and Caicos Islands,1988,10775,10.775,30.056,30056,,0
Turks and Caicos Islands,1989,11193,11.193,29.652,29652,,0
Turks and Caicos Islands,1990,11688,11.688,29.309,29309,,0
Turks and Caicos Islands,1991,12305,12.305,29.03,29030,,0
Turks and Caicos Islands,1992,12970,12.97,28.704,28704,,0
Turks and Caicos Islands,1993,13648,13.648,28.273,28273,,0
Turks and Caicos Islands,1994,14344,14.344,27.822,27822,,0
Turks and Caicos Islands,1995,15052,15.052,27.251,27251,,0
Turks and Caicos Islands,1996,15765,15.765,26.604,26604,,0
Turks and Caicos Islands,1997,16482,16.482,25.977,25977,,0
Turks and Caicos Islands,1998,17212,17.212,25.351,25351,,0
Turks and Caicos Islands,1999,17959,17.959,24.572,24572,,0
Turks and Caicos Islands,2000,18730,18.73,23.646,23646,,0
Turks and Caicos Islands,2001,19576,19.576,22.768,22768,,0
Turks and Caicos Islands,2002,20597,20.597,21.693,21693,,0
Turks and Caicos Islands,2003,21727,21.727,20.404,20404,,0
Turks and Caicos Islands,2004,22856,22.856,19.194,19194,,0
Turks and Caicos Islands,2005,23988,23.988,18.087,18087,,0
Turks and Caicos Islands,2006,25123,25.123,17.089,17089,,0
Turks and Caicos Islands,2007,26270,26.27,16.146,16146,,0
Turks and Caicos Islands,2008,27427,27.427,15.285,15285,,0
Turks and Caicos Islands,2009,28588,28.588,14.411,14411,,0
Turks and Caicos Islands,2010,29739,29.739,13.702,13702,,0
Turks and Caicos Islands,2011,30846,30.846,13.488,13488,,0
Turks and Caicos Islands,2012,32127,32.127,13.258,13258,,0
Turks and Caicos Islands,2013,33653,33.653,13.042,13042,,0
Turks and Caicos Islands,2014,35050,35.05,12.808,12808,,0
Turks and Caicos Islands,2015,36605,36.605,12.816,12816,,0
Turks and Caicos Islands,2016,38315,38.315,13.216,13216,,0
Turks and Caicos Islands,2017,39913,39.913,13.308,13308,,0
Turks and Caicos Islands,2018,41559,41.559,13.13,13130,,0
Turks and Caicos Islands,2019,43166,43.166,12.849,12849,,0
Turks and Caicos Islands,2020,44386,44.386,12.685,12685,,0
Turks and Caicos Islands,2021,45243,45.243,12.476,12476,,0
Turks and Caicos Islands,2022,45847,45.847,12.27,12270,,0
Turks and Caicos Islands,2023,46198,46.198,,0,,0
Tuvalu,1960,5598,5.598,35.602,35602,,0
Tuvalu,1961,5648,5.648,33.38,33380,,0
Tuvalu,1962,5699,5.699,30.821,30821,,0
Tuvalu,1963,5751,5.751,28.023,28023,,0
Tuvalu,1964,5752,5.752,25.198,25198,,0
Tuvalu,1965,5715,5.715,24.809,24809,,0
Tuvalu,1966,5686,5.686,25.191,25191,,0
Tuvalu,1967,5652,5.652,25.949,25949,,0
Tuvalu,1968,5624,5.624,27.323,27323,,0
Tuvalu,1969,5631,5.631,28.882,28882,,0
Tuvalu,1970,5663,5.663,28.569,28569,,0
Tuvalu,1971,5685,5.685,28.264,28264,,0
Tuvalu,1972,5692,5.692,27.686,27686,,0
Tuvalu,1973,5681,5.681,27.334,27334,,0
Tuvalu,1974,5822,5.822,27.053,27053,,0
Tuvalu,1975,6117,6.117,26.973,26973,,0
Tuvalu,1976,6404,6.404,27.241,27241,,0
Tuvalu,1977,6686,6.686,27.949,27949,,0
Tuvalu,1978,6957,6.957,28.939,28939,,0
Tuvalu,1979,7184,7.184,30.074,30074,,0
Tuvalu,1980,7366,7.366,31.296,31296,,0
Tuvalu,1981,7526,7.526,32.415,32415,,0
Tuvalu,1982,7664,7.664,33.503,33503,,0
Tuvalu,1983,7789,7.789,34.197,34197,,0
Tuvalu,1984,7902,7.902,34.745,34745,,0
Tuvalu,1985,8046,8.046,35.037,35037,,0
Tuvalu,1986,8217,8.217,35.237,35237,,0
Tuvalu,1987,8371,8.371,35.108,35108,,0
Tuvalu,1988,8518,8.518,34.587,34587,,0
Tuvalu,1989,8662,8.662,33.765,33765,,0
Tuvalu,1990,8798,8.798,32.952,32952,,0
Tuvalu,1991,8928,8.928,32.478,32478,,0
Tuvalu,1992,9038,9.038,32.008,32008,,0
Tuvalu,1993,9126,9.126,31.524,31524,,0
Tuvalu,1994,9207,9.207,30.656,30656,,0
Tuvalu,1995,9280,9.28,29.785,29785,,0
Tuvalu,1996,9342,9.342,29.035,29035,,0
Tuvalu,1997,9400,9.4,28.24,28240,,0
Tuvalu,1998,9451,9.451,27.469,27469,,0
Tuvalu,1999,9496,9.496,26.624,26624,,0
Tuvalu,2000,9544,9.544,25.783,25783,,0
Tuvalu,2001,9586,9.586,25.1,25100,4.16,4160
Tuvalu,2002,9623,9.623,24.478,24478,,0
Tuvalu,2003,9695,9.695,23.822,23822,,0
Tuvalu,2004,9816,9.816,23.277,23277,,0
Tuvalu,2005,9940,9.94,23.043,23043,,0
Tuvalu,2006,10056,10.056,23.372,23372,,0
Tuvalu,2007,10182,10.182,22.58,22580,,0
Tuvalu,2008,10321,10.321,22.306,22306,,0
Tuvalu,2009,10461,10.461,22.186,22186,,0
Tuvalu,2010,10614,10.614,22.32,22320,,0
Tuvalu,2011,10780,10.78,22.512,22512,,0
Tuvalu,2012,10934,10.934,22.741,22741,,0
Tuvalu,2013,11001,11.001,22.296,22296,,0
Tuvalu,2014,10984,10.984,22.265,22265,,0
Tuvalu,2015,10963,10.963,22.359,22359,,0
Tuvalu,2016,10930,10.93,22.659,22659,,0
Tuvalu,2017,10869,10.869,22.999,22999,,0
Tuvalu,2018,10751,10.751,23.508,23508,,0
Tuvalu,2019,10581,10.581,23.619,23619,,0
Tuvalu,2020,10399,10.399,23.632,23632,,0
Tuvalu,2021,10194,10.194,23.484,23484,,0
Tuvalu,2022,9992,9.992,23.318,23318,,0
Tuvalu,2023,9816,9.816,,0,,0
Uganda,1960,7640973,7640.973,48.67,48670,1.480798483,1480.798483
Uganda,1961,7862217,7862.217,48.374,48374,,0
Uganda,1962,8092231,8092.231,48.155,48155,,0
Uganda,1963,8333663,8333.663,48.034,48034,,0
Uganda,1964,8586363,8586.363,48.018,48018,,0
Uganda,1965,8849203,8849.203,48.126,48126,,0
Uganda,1966,9122864,9122.864,48.35,48350,,0
Uganda,1967,9408924,9408.924,48.578,48578,,0
Uganda,1968,9708632,9708.632,48.884,48884,,0
Uganda,1969,10014858,10014.858,48.822,48822,,0
Uganda,1970,10321603,10321.603,48.965,48965,1.558699965,1558.699965
Uganda,1971,10618206,10618.206,49.054,49054,,0
Uganda,1972,10885796,10885.796,48.982,48982,,0
Uganda,1973,11144236,11144.236,48.774,48774,,0
Uganda,1974,11424846,11424.846,48.704,48704,,0
